TIMESTAMP,RECORD,Pan_T,Batt_V,Teros12_temp(1),Teros12_temp(2),Teros12_temp(3),Teros12_temp(4),Teros12_temp(5),Teros12_temp(6),Teros12_VWC(1),Teros12_VWC(2),Teros12_VWC(3),Teros12_VWC(4),Teros12_VWC(5),Teros12_VWC(6),Teros12_elcond(1),Teros12_elcond(2),Teros12_elcond(3),Teros12_elcond(4),Teros12_elcond(5),Teros12_elcond(6),Teros21_wapo(1),Teros21_wapo(2),Teros21_wapo(3),Teros21_wapo(4),Teros21_temp(1),Teros21_temp(2),Teros21_temp(3),Teros21_temp(4),Nakton1_mV,Nakton2_mV,Nakton3_mV,Nakton4_mV,Phytos31_1_mv,Phytos31_2_mv,Flora_wapo(1),Flora_wapo(2),Flora_wapo(3),Flora_wapo(4),Flora_mV(1),Flora_mV(2),Flora_mV(3),Flora_mV(4),Flora_Ohms(1),Flora_Ohms(2),Flora_Ohms(3),Flora_Ohms(4),Flora_CS(1),Flora_CS(2),Flora_CS(3),Flora_CS(4)
2024-12-15 08:30,91,-11.93,12.32,,-11,-9.8,,-11.3,-11,,2155,2216,,2203,2181,,0,0,,0,0,-0.1,-0.2,-0.1,-1.5,0.7,1.8,0.8,1.3,239.2,47.85,244.7,147.4,2.863,1.984,,,,,,,,,,,,,,,,
2024-12-15 09:00,92,-12.07,12.32,,-11.2,-10,,-11.4,-11.1,,2156,2215,,2202,2180,,0,0,,0,0,-0.1,-0.2,-0.1,-1.5,0.7,1.8,0.8,1.3,238.7,48.74,245.9,147.6,2.854,1.978,,,,,,,,,,,,,,,,
2024-12-15 09:30,93,-12.24,12.32,,-11.4,-10.2,,-11.6,-11.3,,2152,2215,,2201,2180,,0,0,,0,0,-0.1,-0.2,-0.1,-1.5,0.7,1.8,0.8,1.3,237.6,48.4,245.5,147.5,2.853,1.979,,,,,,,,,,,,,,,,
2024-12-15 10:00,94,-12.37,12.32,,-11.5,-10.2,,-11.7,-11.4,,2154,2213,,2200,2178,,0,0,,0,0,-0.1,-0.2,-0.1,-1.5,0.7,1.8,0.8,1.3,237.9,48.21,245.3,147.6,2.852,1.975,,,,,,,,,,,,,,,,
2024-12-15 10:30,95,-12.47,12.31,,-11.6,-10.4,,-11.8,-11.4,,2151,2214,,2200,2178,,0,0,,0,0,-0.1,-0.2,-0.1,-1.6,0.7,1.8,0.8,1.3,236.2,48.16,245.2,147.8,2.848,1.977,,,,,,,,,,,,,,,,
2024-12-15 11:00,96,-12.55,12.31,,-11.7,-10.5,,-11.9,-11.5,,2149,2213,,2200,2177,,0,0,,0,0,-0.1,-0.2,-0.1,-1.6,0.7,1.8,0.8,1.3,233.3,48.06,245.1,147.7,2.85,1.98,,,,,,,,,,,,,,,,
2024-12-15 11:30,97,-12.61,12.31,,-11.9,-10.6,,-12,-11.6,,2152,2212,,2199,2176,,0,0,,0,0,-0.1,-0.2,-0.1,-1.6,0.7,1.8,0.8,1.3,228.7,48.09,245.1,147.7,2.848,1.973,,,,,,,,,,,,,,,,
2024-12-15 12:00,98,-12.68,12.31,,-12,-10.7,,-12.1,-11.8,,2150,2212,,2198,2175,,0,0,,0,0,-0.1,-0.2,-0.1,-1.6,0.7,1.8,0.8,1.3,227.8,48.46,245,147.7,2.844,1.976,,,,,,,,,,,,,,,,
2024-12-15 12:30,99,-12.78,12.31,,-12.1,-10.9,,-12.2,-11.9,,2148,2209,,2197,2175,,0,0,,0,0,-0.1,-0.2,-0.1,-1.6,0.7,1.8,0.8,1.3,226.4,48.93,245.6,147.8,2.842,1.976,,,,,,,,,,,,,,,,
2024-12-15 13:00,100,-12.87,12.31,,-12.3,-11,,-12.4,-12,,2146,2210,,2196,2174,,0,0,,0,0,-0.1,-0.2,-0.1,-1.6,0.7,1.8,0.8,1.3,225.8,48.62,245.4,148.2,2.839,1.98,,,,,,,,,,,,,,,,
2024-12-15 13:30,101,-12.94,12.31,,-12.3,-11.1,,-12.4,-12,,2148,2210,,2196,2173,,0,0,,0,0,-0.1,-0.2,-0.1,-1.7,0.7,1.8,0.8,1.3,224.3,48.67,245.4,148.5,2.84,1.98,,,,,,,,,,,,,,,,
2024-12-15 14:00,102,-12.94,12.31,,-12.4,-11.1,,-12.4,-12,,2145,2209,,2194,2172,,0,0,,0,0,-0.1,-0.2,-0.1,-1.6,0.7,1.8,0.8,1.3,224,48.34,245.5,148.6,2.841,1.972,,,,,,,,,,,,,,,,
2024-12-15 14:30,103,-12.87,12.31,,-12.4,-11.1,,-12.4,-11.9,,2147,2209,,2196,2173,,0,0,,0,0,-0.1,-0.2,-0.1,-1.7,0.7,1.8,0.8,1.3,223,48.17,245.5,148.4,2.85,1.971,,,,,,,,,,,,,,,,
2024-12-15 15:00,104,-12.76,12.31,,-12.4,-11.1,,-12.3,-11.9,,2146,2208,,2193,2172,,0,0,,0,0,-0.1,-0.2,-0.1,-1.7,0.7,1.8,0.8,1.3,222.7,48.11,245.4,148.3,2.853,1.986,,,,,,,,,,,,,,,,
2024-12-15 15:30,105,-12.63,12.3,,-12.4,-11.1,,-12.3,-11.8,,2144,2205,,2194,2172,,0,0,,0,0,-0.1,-0.2,-0.1,-1.6,0.7,1.8,0.8,1.3,222.5,48.12,245.8,148.3,2.86,1.988,,,,,,,,,,,,,,,,
2024-12-15 16:00,106,-12.44,12.31,,-12.3,-11.1,,-12.2,-11.7,,2146,2207,,2194,2172,,0,0,,0,0,-0.1,-0.2,-0.1,-1.7,0.7,1.8,0.8,1.2,222.5,48.24,246.2,148.2,2.87,1.992,,,,,,,,,,,,,,,,
2024-12-15 16:30,107,-12.16,12.31,,-12.1,-11,,-12,-11.5,,2145,2206,,2194,2172,,0,0,,0,0,-0.1,-0.2,-0.1,-1.6,0.7,1.8,0.8,1.2,224.4,48.59,247.3,148.1,2.888,1.996,,,,,,,,,,,,,,,,
2024-12-15 17:00,108,-11.73,12.31,,-11.9,-10.9,,-11.8,-11.3,,2145,2206,,2195,2173,,0,0,,0,0,-0.1,-0.2,-0.1,-1.7,0.7,1.8,0.8,1.2,227.3,48.2,247.2,148,2.907,2.001,,,,,,,,,,,,,,,,
2024-12-15 17:30,109,-11.37,12.31,,-11.8,-10.8,,-11.6,-11.2,,2145,2206,,2194,2172,,0,0,,0,0,-0.1,-0.2,-0.1,-1.7,0.7,1.8,0.8,1.2,227.1,48.07,247.2,148,2.912,2.001,,,,,,,,,,,,,,,,
2024-12-15 18:00,110,-11.04,12.31,,-11.6,-10.7,,-11.4,-11,,2144,2207,,2196,2173,,0,0,,0,0,-0.1,-0.2,-0.1,-1.7,0.7,1.8,0.7,1.2,230.9,47.65,247.6,148,2.93,2.01,,,,,,,,,,,,,,,,
2024-12-15 18:30,111,-10.71,12.31,,-11.4,-10.6,,-11.2,-10.8,,2145,2207,,2195,2174,,0,0,,0,0,-0.1,-0.2,-0.1,-1.7,0.7,1.8,0.7,1.2,236.9,47.18,247.6,147.9,2.942,2.01,,,,,,,,,,,,,,,,
2024-12-15 19:00,112,-10.37,12.31,,-11.1,-10.5,,-11,-10.6,,2146,2207,,2196,2174,,0,0,,0,0,-0.1,-0.2,-0.1,-1.7,0.7,1.8,0.7,1.2,238.9,46.47,247.7,147.9,2.964,2.022,,,,,,,,,,,,,,,,
2024-12-15 19:30,113,-9.95,12.31,,-10.8,-10.2,,-10.7,-10.3,,2148,2208,,2197,2176,,0,0,,0,0,-0.1,-0.2,-0.1,-1.8,0.7,1.8,0.7,1.2,239.8,45.63,247.6,147.8,2.997,2.024,,,,,,,,,,,,,,,,
2024-12-15 20:00,114,-9.48,12.31,,-10.4,-9.9,,-10.4,-10,,2151,2209,,2198,2176,,0,0,,0,0,-0.1,-0.2,-0.1,-1.8,0.7,1.8,0.7,1.2,234.8,45.08,247.8,147.7,3.032,2.033,,,,,,,,,,,,,,,,
2024-12-15 20:30,115,-8.97,12.31,,-10,-9.6,,-10,-9.6,,2151,2210,,2199,2178,,0,0,,0,0,-0.1,-0.2,-0.1,-1.8,0.7,1.8,0.7,1.2,234.4,44.6,247.8,147.6,3.082,2.038,,,,,,,,,,,,,,,,
2024-12-15 21:00,116,-8.4,12.31,,-9.7,-9.3,,-9.6,-9.3,,2150,2211,,2200,2178,,0,0,,0,0,-0.1,-0.2,-0.1,-1.8,0.7,1.8,0.7,1.2,230.6,43.92,247.4,147.6,3.14,2.044,,,,,,,,,,,,,,,,
2024-12-15 21:30,117,-7.81,12.31,,-9.2,-8.9,,-9.1,-9,,2153,2211,,2201,2181,,0,0,,0,0,-0.1,-0.2,-0.1,-1.8,0.7,1.8,0.7,1.2,226.8,43.28,246.5,147.6,3.196,2.061,,,,,,,,,,,,,,,,
2024-12-15 22:00,118,-7.209,12.32,,-8.7,-8.5,,-8.6,-8.7,,2154,2212,,2203,2181,,0,0,,0,0,-0.1,-0.2,-0.1,-1.8,0.7,1.8,0.7,1.2,229.3,43.27,246.5,147.5,3.276,2.072,,,,,,,,,,,,,,,,
2024-12-15 22:30,119,-6.597,12.32,,-8.3,-8.1,,-8.1,-8.3,,2155,2214,,2204,2183,,0,0,,0,0,-0.1,-0.2,-0.1,-1.8,0.7,1.8,0.7,1.2,234.5,42.84,246.4,147.5,3.363,2.077,,,,,,,,,,,,,,,,
2024-12-15 23:00,120,-6.04,12.31,,-7.9,-7.8,,-7.7,-8,,2158,2215,,2207,2185,,0,0,,0,0,-0.1,-0.2,-0.1,-1.8,0.7,1.8,0.7,1.2,237.9,43.18,246,147.4,3.425,2.084,,,,,,,,,,,,,,,,
2024-12-15 23:30,121,-5.519,12.32,,-7.4,-7.4,,-7.2,-7.7,,2162,2216,,2209,2187,,0,0,,0,0,-0.1,-0.2,-0.1,-1.8,0.7,1.8,0.7,1.2,234.7,43.11,245.8,147.5,3.495,2.093,,,,,,,,,,,,,,,,
2024-12-16 00:00,122,-5.05,12.32,,-7.1,-7.3,,-7,-7.2,,2162,2218,,2211,2190,,0,0,,0,0,-0.1,-0.2,-0.1,-1.8,0.6,1.8,0.7,1.2,231.3,42.51,245.5,147.5,3.605,2.091,,,,,,,,,,,,,,,,
2024-12-16 00:30,123,-4.786,12.32,,-7,-7.2,,-6.9,-7,,2162,2219,,2212,2191,,0,0,,0,0,-0.1,-0.2,-0.1,-1.8,0.6,1.8,0.7,1.2,229.1,42.17,245.2,147.6,3.549,2.09,,,,,,,,,,,,,,,,
2024-12-16 01:00,124,-4.72,12.28,,-6.9,-7.2,,-6.9,-7.1,,2166,2219,,2214,2192,,0,0,,0,0,-0.1,-0.2,-0.1,-1.8,0.6,1.8,0.7,1.2,230.7,41.88,245,147.6,3.463,2.083,,,,,,,,,,,,,,,,
2024-12-16 01:30,125,-4.747,12.32,,-6.9,-7.2,,-6.8,-7,,2167,2221,,2214,2192,,0,0,,0,0,-0.1,-0.2,-0.1,-1.8,0.6,1.8,0.7,1.2,230,41.65,244.8,147.6,3.403,2.089,,,,,,,,,,,,,,,,
2024-12-16 02:00,126,-4.827,12.32,,-6.8,-7.2,,-6.8,-7,,2170,2220,,2214,2193,,0,0,,0,0,-0.1,-0.2,-0.1,-1.8,0.6,1.8,0.7,1.2,230.5,41.43,244.6,147.6,3.369,2.082,,,,,,,,,,,,,,,,
2024-12-16 02:30,127,-4.996,12.33,,-6.9,-7.3,,-6.8,-7.1,,2171,2221,,2214,2194,,0,0,,0,0,-0.1,-0.2,-0.1,-1.8,0.6,1.8,0.7,1.2,229.9,41.36,244.5,147.7,3.302,2.082,,,,,,,,,,,,,,,,
2024-12-16 03:00,128,-5.207,12.33,,-6.9,-7.3,,-6.9,-7.1,,2169,2220,,2215,2194,,0,0,,0,0,-0.1,-0.2,-0.1,-1.8,0.6,1.8,0.7,1.2,229.5,41.34,244.1,147.6,3.26,2.08,,,,,,,,,,,,,,,,
2024-12-16 03:30,129,-5.412,12.33,,-6.9,-7.3,,-6.9,-7.1,,2169,2221,,2215,2195,,0,0,,0,0,-0.1,-0.2,-0.1,-1.8,0.6,1.8,0.7,1.2,229.2,41.25,243.9,147.6,3.241,2.078,,,,,,,,,,,,,,,,
2024-12-16 04:00,130,-5.588,12.33,,-6.9,-7.3,,-6.9,-7.1,,2171,2221,,2214,2194,,0,0,,0,0,-0.1,-0.2,-0.1,-1.8,0.6,1.8,0.7,1.2,229.1,41.16,243.8,147.7,3.23,2.084,,,,,,,,,,,,,,,,
2024-12-16 04:30,131,-5.658,12.33,,-6.7,-7.1,,-6.6,-6.9,,2171,2221,,2216,2196,,0,0,,0,0,-0.1,-0.2,-0.1,-1.8,0.6,1.8,0.7,1.2,230.1,40.99,243.9,147.7,3.273,2.083,,,,,,,,,,,,,,,,
2024-12-16 05:00,132,-5.626,12.33,,-6.6,-7,,-6.5,-6.8,,2172,2223,,2216,2196,,0,0,,0,0,-0.1,-0.2,-0.1,-1.8,0.6,1.8,0.7,1.2,231.6,40.91,243.8,147.7,3.31,2.079,,,,,,,,,,,,,,,,
2024-12-16 05:30,133,-5.685,12.33,,-6.7,-7.1,,-6.5,-6.9,,2171,2222,,2218,2196,,0,0,,0,0,-0.1,-0.2,-0.1,-1.8,0.6,1.8,0.7,1.2,231,41.01,243.7,147.7,3.235,2.074,,,,,,,,,,,,,,,,
2024-12-16 06:00,134,-5.857,12.33,,-6.8,-7.2,,-6.7,-7,,2171,2222,,2217,2196,,0,0,,0,0,-0.1,-0.2,-0.1,-1.8,0.6,1.8,0.7,1.2,229.3,41.68,243.6,147.6,3.185,2.069,,,,,,,,,,,,,,,,
2024-12-16 06:30,135,-6.128,12.33,,-6.9,-7.3,,-6.9,-7.2,,2172,2222,,2217,2196,,0,0,,0,0,-0.1,-0.2,-0.1,-1.8,0.6,1.8,0.7,1.2,227,42.4,243.6,147.6,3.141,2.07,,,,,,,,,,,,,,,,
2024-12-16 07:00,136,-6.468,12.33,,-7.1,-7.5,,-7.1,-7.4,,2170,2222,,2217,2195,,0,0,,0,0,-0.1,-0.2,-0.1,-1.8,0.6,1.8,0.7,1.2,227.6,43.59,243.7,147.5,3.11,2.065,,,,,,,,,,,,,,,,
2024-12-16 07:30,137,-6.827,12.32,,-7.3,-7.6,,-7.2,-7.6,,2171,2221,,2216,2196,,0,0,,0,0,-0.1,-0.2,-0.1,-1.8,0.6,1.8,0.7,1.2,229.9,44.08,243.9,147.5,3.088,2.058,,,,,,,,,,,,,,,,
2024-12-16 08:00,138,-7.17,12.33,,-7.4,-7.7,,-7.4,-7.7,,2169,2221,,2215,2194,,0,0,,0,0,-0.1,-0.2,-0.1,-1.8,0.6,1.8,0.7,1.2,230.7,44.31,244,147.4,3.064,2.058,,,,,,,,,,,,,,,,
2024-12-16 08:30,139,-7.482,12.33,,-7.6,-7.8,,-7.6,-7.8,,2171,2221,,2216,2195,,0,0,,0,0,-0.1,-0.2,-0.1,-1.8,0.6,1.8,0.7,1.2,230.3,44.28,244.1,147.4,3.043,2.047,,,,,,,,,,,,,,,,
2024-12-16 09:00,140,-7.77,12.33,,-7.7,-7.9,,-7.8,-8.1,,2166,2221,,2214,2194,,0,0,,0,0,-0.1,-0.2,-0.1,-1.8,0.6,1.8,0.7,1.2,230.2,44.79,244.4,147.4,3.024,2.047,,,,,,,,,,,,,,,,
2024-12-16 09:30,141,-8.06,12.33,,-7.9,-8.1,,-7.9,-8.2,,2170,2220,,2214,2192,,0,0,,0,0,-0.1,-0.2,-0.1,-1.8,0.6,1.8,0.7,1.2,227.7,45.15,244.4,147.3,3.005,1.981,,,,,,,,,,,,,,,,
2024-12-16 10:00,142,-8.37,12.33,,-8.1,-8.2,,-8.2,-8.4,,2166,2219,,2213,2192,,0,0,,0,0,-0.1,-0.2,-0.1,-1.8,0.6,1.8,0.7,1.2,223.2,45.34,244.1,147.3,2.989,2.034,,,,,,,,,,,,,,,,
2024-12-16 10:30,143,-8.66,12.31,,-8.3,-8.4,,-8.4,-8.6,,2165,2220,,2213,2191,,0,0,,0,0,-0.1,-0.2,-0.1,-1.8,0.6,1.8,0.7,1.2,220.7,45.42,244.3,147.2,2.981,2.031,,,,,,,,,,,,,,,,
2024-12-16 11:00,144,-8.88,12.32,,-8.5,-8.4,,-8.5,-8.6,,2166,2218,,2212,2191,,0,0,,0,0,-0.1,-0.2,-0.1,-1.8,0.6,1.8,0.7,1.2,219.4,45.1,244,147.2,2.979,2.028,,,,,,,,,,,,,,,,
2024-12-16 11:30,145,-9.07,12.32,,-8.6,-8.5,,-8.6,-8.8,,2163,2218,,2211,2190,,0,0,,0,0,-0.1,-0.2,-0.1,-1.8,0.6,1.8,0.7,1.2,220.8,45.52,244.1,147.1,2.973,2.031,,,,,,,,,,,,,,,,
2024-12-16 12:00,146,-9.26,12.32,,-8.8,-8.7,,-8.7,-8.9,,2163,2218,,2210,2189,,0,0,,0,0,-0.1,-0.2,-0.1,-1.8,0.6,1.8,0.7,1.2,225.8,45.48,244.1,147.1,2.962,2.031,,,,,,,,,,,,,,,,
2024-12-16 12:30,147,-9.46,12.32,,-8.9,-8.8,,-8.9,-9.1,,2162,2217,,2210,2188,,0,0,,0,0,-0.1,-0.2,-0.1,-1.8,0.6,1.8,0.7,1.2,230.8,45.54,244.1,147.1,2.95,2.025,,,,,,,,,,,,,,,,
2024-12-16 13:00,148,-9.65,12.32,,-9.1,-9,,-9.1,-9.3,,2164,2217,,2209,2187,,0,0,,0,0,-0.1,-0.2,-0.1,-1.8,0.6,1.8,0.7,1.2,233.7,45.83,244.2,147.1,2.945,2.023,,,,,,,,,,,,,,,,
2024-12-16 13:30,149,-9.85,12.32,,-9.3,-9.1,,-9.3,-9.6,,2163,2216,,2209,2186,,0,0,,0,0,-0.1,-0.2,-0.1,-1.8,0.6,1.8,0.7,1.2,234.7,46.11,244.5,147,2.932,2.018,,,,,,,,,,,,,,,,
2024-12-16 14:00,150,-10.07,12.32,,-9.5,-9.3,,-9.5,-9.8,,2159,2215,,2208,2184,,0,0,,0,0,-0.1,-0.2,-0.1,-1.8,0.6,1.8,0.7,1.2,236.7,46.46,244.7,147,2.923,2.013,,,,,,,,,,,,,,,,
2024-12-16 14:30,151,-10.27,12.32,,-9.6,-9.4,,-9.6,-9.8,,2162,2215,,2208,2185,,0,0,,0,0,-0.1,-0.2,-0.1,-1.8,0.6,1.8,0.7,1.2,235.9,46.19,244.4,147,2.917,2.012,,,,,,,,,,,,,,,,
2024-12-16 15:00,152,-10.36,12.32,,-9.7,-9.4,,-9.7,-9.8,,2160,2213,,2207,2183,,0,0,,0,0,-0.1,-0.2,-0.1,-1.8,0.6,1.8,0.7,1.2,234.7,45.96,244.4,147,2.925,2.016,,,,,,,,,,,,,,,,
2024-12-16 15:30,153,-10.35,12.32,,-9.7,-9.4,,-9.6,-9.8,,2160,2213,,2207,2183,,0,0,,0,0,-0.1,-0.2,-0.1,-1.9,0.6,1.8,0.7,1.2,233.8,45.82,244.7,147,2.936,2.018,,,,,,,,,,,,,,,,
2024-12-16 16:00,154,-10.29,12.31,,-9.8,-9.4,,-9.7,-9.8,,2158,2214,,2207,2182,,0,0,,0,0,-0.1,-0.2,-0.1,-1.8,0.6,1.8,0.7,1.2,233.5,45.78,244.5,146.9,2.937,2.022,,,,,,,,,,,,,,,,
2024-12-16 16:30,155,-10.37,12.32,,-10,-9.6,,-9.9,-10,,2155,2213,,2205,2183,,0,0,,0,0,-0.1,-0.2,-0.1,-1.8,0.6,1.7,0.7,1.2,234.4,46.93,244.3,146.9,2.914,2.01,,,,,,,,,,,,,,,,
2024-12-16 17:00,156,-10.61,12.32,,-10.3,-9.9,,-10.2,-10.3,,2158,2212,,2205,2181,,0,0,,0,0,-0.1,-0.2,-0.1,-1.8,0.6,1.7,0.7,1.2,228.2,47.47,244.6,146.9,2.894,1.999,,,,,,,,,,,,,,,,
2024-12-16 17:30,157,-10.92,12.31,,-10.5,-10.1,,-10.5,-10.6,,2154,2212,,2204,2181,,0,0,,0,0,-0.1,-0.2,-0.1,-1.9,0.6,1.7,0.7,1.2,226.8,47.26,244.4,146.9,2.881,1.994,,,,,,,,,,,,,,,,
2024-12-16 18:00,158,-11.27,12.31,,-10.8,-10.3,,-10.8,-10.9,,2155,2211,,2203,2179,,0,0,,0,0,-0.1,-0.2,-0.1,-1.9,0.6,1.7,0.7,1.2,225.1,47.56,245.1,146.9,2.868,1.99,,,,,,,,,,,,,,,,
2024-12-16 18:30,159,-11.62,12.31,,-11,-10.5,,-11,-11.1,,2154,2210,,2201,2178,,0,0,,0,0,-0.1,-0.2,-0.1,-1.9,0.6,1.7,0.7,1.2,223.2,47.09,244.8,146.9,2.863,1.993,,,,,,,,,,,,,,,,
2024-12-16 19:00,160,-11.86,12.31,,-11,-10.6,,-11,-11.1,,2151,2210,,2201,2177,,0,0,,0,0,-0.1,-0.2,-0.1,-1.9,0.6,1.7,0.7,1.2,222.3,46.91,244.7,146.9,2.864,1.986,,,,,,,,,,,,,,,,
2024-12-16 19:30,161,-12.01,12.31,,-11.1,-10.7,,-11.1,-11.4,,2152,2209,,2200,2176,,0,0,,0,0,-0.1,-0.2,-0.1,-1.9,0.6,1.7,0.7,1.2,224.7,46.8,244.5,146.9,2.859,1.983,,,,,,,,,,,,,,,,
2024-12-16 20:00,162,-12.06,12.3,,-11,-10.7,,-11,-11.2,,2150,2208,,2200,2176,,0,0,,0,0,-0.1,-0.2,-0.1,-1.9,0.6,1.7,0.7,1.2,223.2,47,245.4,146.9,2.873,1.987,,,,,,,,,,,,,,,,
2024-12-16 20:30,163,-11.8,12.31,,-10.9,-10.5,,-10.7,-10.9,,2150,2209,,2200,2176,,0,0,,0,0,-0.1,-0.2,-0.1,-1.9,0.6,1.7,0.7,1.2,222.9,46.61,246.4,146.9,2.901,2.004,,,,,,,,,,,,,,,,
2024-12-16 21:00,164,-11.36,12.31,,-10.7,-10.3,,-10.5,-10.7,,2151,2209,,2200,2176,,0,0,,0,0,-0.1,-0.2,-0.1,-1.9,0.6,1.7,0.7,1.2,222.2,46.12,246.5,146.8,2.924,2.003,,,,,,,,,,,,,,,,
2024-12-16 21:30,165,-10.95,12.31,,-10.6,-10.2,,-10.4,-10.5,,2152,2209,,2200,2177,,0,0,,0,0,-0.1,-0.2,-0.1,-1.9,0.6,1.7,0.7,1.2,223.1,45.75,246.4,146.8,2.938,2.009,,,,,,,,,,,,,,,,
2024-12-16 22:00,166,-10.58,12.31,,-10.5,-10.2,,-10.2,-10.4,,2152,2209,,2201,2176,,0,0,,0,0,-0.1,-0.2,-0.1,-1.9,0.6,1.7,0.7,1.2,223.6,45.47,246.3,146.8,2.949,2.013,,,,,,,,,,,,,,,,
2024-12-16 22:30,167,-10.33,12.31,,-10.5,-10.2,,-10.2,-10.3,,2153,2209,,2200,2177,,0,0,,0,0,-0.1,-0.2,-0.1,-2,0.6,1.7,0.7,1.2,223.4,45.26,246.2,146.8,2.951,2.014,,,,,,,,,,,,,,,,
2024-12-16 23:00,168,-10.15,12.31,,-10.5,-10.2,,-10.1,-10.2,,2151,2209,,2201,2177,,0,0,,0,0,-0.1,-0.2,-0.1,-2,0.6,1.7,0.7,1.2,225,45.18,246.1,146.8,2.952,2.011,,,,,,,,,,,,,,,,
2024-12-16 23:30,169,-10.07,12.3,,-10.5,-10.2,,-10.2,-10.3,,2153,2208,,2201,2178,,0,0,,0,0,-0.1,-0.2,-0.1,-2,0.6,1.7,0.7,1.2,223.5,45.34,246.1,146.8,2.942,2.011,,,,,,,,,,,,,,,,
2024-12-17 00:00,170,-10.08,12.31,,-10.5,-10.2,,-10.2,-10.3,,2151,2208,,2202,2177,,0,0,,0,0,-0.1,-0.2,-0.1,-1.9,0.6,1.7,0.7,1.2,223.2,45.31,246,146.7,2.937,2.012,,,,,,,,,,,,,,,,
2024-12-17 00:30,171,-10.08,12.28,,-10.5,-10.2,,-10.1,-10.3,,2153,2207,,2201,2177,,0,0,,0,0,-0.1,-0.2,-0.1,-2,0.6,1.7,0.7,1.2,223.1,45.12,246,146.7,2.943,2.01,,,,,,,,,,,,,,,,
2024-12-17 01:00,172,-10.03,12.28,,-10.4,-10.2,,-10,-10.2,,2153,2209,,2201,2178,,0,0,,0,0,-0.1,-0.2,-0.1,-2,0.6,1.7,0.7,1.2,223.2,44.98,245.9,146.7,2.944,2.012,,,,,,,,,,,,,,,,
2024-12-17 01:30,173,-10.01,12.31,,-10.3,-10.2,,-9.9,-10.3,,2153,2208,,2201,2178,,0,0,,0,0,-0.1,-0.2,-0.1,-2,0.6,1.7,0.7,1.2,223.1,44.87,245.9,146.7,2.946,2.025,,,,,,,,,,,,,,,,
2024-12-17 02:00,174,-9.94,12.31,,-10.2,-10.2,,-9.8,-10.2,,2151,2208,,2201,2178,,0,0,,0,0,-0.1,-0.2,-0.1,-2,0.6,1.7,0.7,1.2,225,44.71,245.9,146.7,2.959,2.022,,,,,,,,,,,,,,,,
2024-12-17 02:30,175,-9.76,12.31,,-10,-10,,-9.6,-9.9,,2154,2209,,2201,2178,,0,0,,0,0,-0.1,-0.2,-0.1,-1.9,0.6,1.7,0.7,1.2,225.5,43.91,246.4,146.7,2.982,2.029,,,,,,,,,,,,,,,,
2024-12-17 03:00,176,-9.45,12.31,,-9.7,-9.9,,-9.3,-9.6,,2150,2208,,2202,2180,,0,0,,0,0,-0.1,-0.2,-0.1,-2,0.6,1.7,0.7,1.2,230.8,43.6,246.7,146.7,3.015,2.035,,,,,,,,,,,,,,,,
2024-12-17 03:30,177,-9,12.31,,-9.3,-9.6,,-8.7,-9.2,,2155,2209,,2204,2179,,0,0,,0,0,-0.1,-0.2,-0.1,-2,0.6,1.7,0.7,1.2,235.1,43.08,247.2,146.7,3.073,2.048,,,,,,,,,,,,,,,,
2024-12-17 04:00,178,-8.43,12.31,,-9.1,-9.4,,-8.5,-8.8,,2153,2211,,2204,2182,,0,0,,0,0,-0.1,-0.2,-0.1,-2,0.6,1.7,0.7,1.2,230.9,42.25,246.6,146.7,3.119,2.05,,,,,,,,,,,,,,,,
2024-12-17 04:30,179,-8.06,12.31,,-9.1,-9.3,,-8.6,-8.8,,2158,2210,,2205,2182,,0,0,,0,0,-0.1,-0.2,-0.1,-2,0.6,1.7,0.7,1.2,231.1,42.32,246,146.7,3.102,2.051,,,,,,,,,,,,,,,,
2024-12-17 05:00,180,-7.954,12.31,,-9.1,-9.3,,-8.6,-8.8,,2157,2210,,2207,2183,,0,0,,0,0,-0.1,-0.2,-0.1,-2,0.6,1.7,0.7,1.2,230.6,42.29,245.8,146.7,3.086,2.055,,,,,,,,,,,,,,,,
2024-12-17 05:30,181,-7.847,12.29,,-8.9,-9.2,,-8.4,-8.7,,2158,2211,,2206,2183,,0,0,,0,0,-0.1,-0.2,-0.1,-2,0.6,1.7,0.7,1.2,231.6,42.06,245.7,146.7,3.094,2.059,,,,,,,,,,,,,,,,
2024-12-17 06:00,182,-7.711,12.31,,-8.8,-9.1,,-8.4,-8.6,,2158,2211,,2206,2184,,0,0,,0,0,-0.1,-0.2,-0.1,-2,0.6,1.7,0.7,1.2,229.8,42,245.8,146.7,3.106,2.103,,,,,,,,,,,,,,,,
2024-12-17 06:30,183,-7.573,12.31,,-8.7,-9,,-8.2,-8.5,,2156,2211,,2207,2185,,0,0,,0,0,-0.1,-0.2,-0.1,-2,0.6,1.7,0.7,1.2,229.8,41.98,246.1,146.7,3.118,2.058,,,,,,,,,,,,,,,,
2024-12-17 07:00,184,-7.438,12.31,,-8.6,-8.8,,-8.1,-8.4,,2157,2212,,2208,2185,,0,0,,0,0,-0.1,-0.2,-0.1,-2,0.6,1.7,0.7,1.2,228.6,41.94,246.1,146.7,3.128,2.06,,,,,,,,,,,,,,,,
