TIMESTAMP,RECORD,Pan_T,Batt_V,Teros12_temp(1),Teros12_temp(2),Teros12_temp(3),Teros12_temp(4),Teros12_temp(5),Teros12_temp(6),Teros12_VWC(1),Teros12_VWC(2),Teros12_VWC(3),Teros12_VWC(4),Teros12_VWC(5),Teros12_VWC(6),Teros12_elcond(1),Teros12_elcond(2),Teros12_elcond(3),Teros12_elcond(4),Teros12_elcond(5),Teros12_elcond(6),Teros21_wapo(1),Teros21_wapo(2),Teros21_wapo(3),Teros21_wapo(4),Teros21_temp(1),Teros21_temp(2),Teros21_temp(3),Teros21_temp(4),Nakton1_mV,Nakton2_mV,Nakton3_mV,Nakton4_mV,Phytos31_1_mv,Phytos31_2_mv,Flora_wapo(1),Flora_wapo(2),Flora_wapo(3),Flora_wapo(4),Flora_mV(1),Flora_mV(2),Flora_mV(3),Flora_mV(4),Flora_Ohms(1),Flora_Ohms(2),Flora_Ohms(3),Flora_Ohms(4),Flora_CS(1),Flora_CS(2),Flora_CS(3),Flora_CS(4),Period,SWC_pine_1m,SWC_pine_8m,SWC_pine_15m,SWC_spruce_1m,SWC_spruce_8m,SWC_spruce_15m
2024-12-15 02:30,79,-9.08,12.47,,-7.8,-7.6,,-8.1,-7.3,,2198,2203,,2230,2258,,0,0,,0,0,-0.4,-0.6,-0.3,-0.4,1.6,2.3,1.3,1.6,-122.1,514.3,1204,1986,,,,,,,,,,,,,,,,,,,,,0.112478,0.115889,,0.1343084,0.15341
2024-12-15 03:00,80,-9.65,12.45,,-8.3,-8,,-8.6,-7.7,,2198,2200,,2229,2255,,0,0,,0,0,-0.4,-0.6,-0.3,-0.4,1.6,2.3,1.3,1.6,-137.7,496.6,1277,2123,,,,,,,,,,,,,,,,,,,,,0.112478,0.1138424,,0.1336262,0.1513634
2024-12-15 03:30,81,-10.17,12.47,,-8.7,-8.3,,-9,-8,,2196,2198,,2227,2255,,0,0,,0,0,-0.4,-0.6,-0.3,-0.4,1.6,2.3,1.3,1.6,-146.9,458.6,1247,1981,,,,,,,,,,,,,,,,,,,,,0.1111136,0.112478,,0.1322618,0.1513634
2024-12-15 04:00,82,-10.64,12.47,,-9.1,-8.6,,-9.3,-8.2,,2195,2197,,2224,2253,,0,0,,0,0,-0.4,-0.6,-0.3,-0.4,1.6,2.3,1.3,1.6,-165.3,508.8,1222,2030,,,,,,,,,,,,,,,,,,,,,0.1104314,0.1117958,,0.1302152,0.149999
2024-12-15 04:30,83,-11.04,12.46,,-9.4,-8.9,,-9.6,-8.4,,2192,2195,,2224,2252,,0,0,,0,0,-0.4,-0.6,-0.3,-0.4,1.6,2.3,1.3,1.6,-172.4,468.4,1186,1961,,,,,,,,,,,,,,,,,,,,,0.1083848,0.1104314,,0.1302152,0.1493168
2024-12-15 05:00,84,-11.31,12.47,,-9.6,-9.1,,-9.9,-8.6,,2191,2194,,2221,2251,,0,0,,0,0,-0.4,-0.6,-0.3,-0.4,1.6,2.3,1.3,1.6,-178.9,489.4,1188,1914,,,,,,,,,,,,,,,,,,,,,0.1077026,0.1097492,,0.1281686,0.1486346
2024-12-15 05:30,85,-11.48,12.46,,-9.9,-9.3,,-10.1,-8.8,,2191,2191,,2220,2251,,0,0,,0,0,-0.4,-0.6,-0.3,-0.4,1.6,2.3,1.3,1.6,-192.4,594.7,1245,2088,,,,,,,,,,,,,,,,,,,,,0.1077026,0.1077026,,0.1274864,0.1486346
2024-12-15 06:00,86,-11.59,12.46,,-10.1,-9.4,,-10.3,-8.9,,2190,2191,,2219,2249,,0,0,,0,0,-0.4,-0.6,-0.3,-0.4,1.6,2.3,1.3,1.6,-192.4,585,1314,2024,,,,,,,,,,,,,,,,,,,,,0.1070204,0.1077026,,0.1268042,0.1472702
2024-12-15 06:30,87,-11.62,12.46,,-10.4,-9.6,,-10.4,-9,,2187,2189,,2217,2247,,0,0,,0,0,-0.4,-0.6,-0.3,-0.4,1.6,2.3,1.3,1.6,-187.8,533.7,1305,1967,,,,,,,,,,,,,,,,,,,,,0.1049738,0.1063382,,0.1254398,0.1459058
2024-12-15 07:00,88,-11.64,12.46,,-10.6,-9.8,,-10.6,-9.2,,2187,2188,,2214,2247,,0,0,,0,0,-0.4,-0.6,-0.3,-0.4,1.6,2.3,1.3,1.6,-191.8,624.3,1279,2113,,,,,,,,,,,,,,,,,,,,,0.1049738,0.105656,,0.1233932,0.1459058
2024-12-15 07:30,89,-11.64,12.46,,-10.8,-9.9,,-10.8,-9.3,,2186,2186,,2214,2246,,0,0,,0,0,-0.4,-0.6,-0.3,-0.4,1.6,2.3,1.3,1.6,-191.8,601,1305,2075,,,,,,,,,,,,,,,,,,,,,0.1042916,0.1042916,,0.1233932,0.1452236
2024-12-15 08:00,90,-11.66,12.46,,-10.9,-10.1,,-10.9,-9.4,,2184,2185,,2213,2245,,0,0,,0,0,-0.4,-0.6,-0.3,-0.4,1.6,2.3,1.3,1.6,-194.1,598.6,1325,2127,,,,,,,,,,,,,,,,,,,,,0.1029272,0.1036094,,0.122711,0.1445414
2024-12-15 08:30,91,-11.74,12.46,,-11.1,-10.3,,-11.1,-9.6,,2185,2185,,2213,2245,,0,0,,0,0,-0.4,-0.6,-0.3,-0.4,1.6,2.3,1.3,1.6,-193.6,576.8,1268,1974,,,,,,,,,,,,,,,,,,,,,0.1036094,0.1036094,,0.122711,0.1445414
2024-12-15 09:00,92,-11.86,12.46,,-11.3,-10.7,,-11.4,-9.8,,2185,2183,,2210,2244,,0,0,,0,0,-0.4,-0.6,-0.3,-0.4,1.6,2.3,1.3,1.6,-197,570.8,1238,1947,,,,,,,,,,,,,,,,,,,,,0.1036094,0.102245,,0.1206644,0.1438592
2024-12-15 09:30,93,-12.02,12.46,,-11.5,-10.7,,-11.5,-10,,2183,2182,,2210,2244,,0,0,,0,0,-0.4,-0.6,-0.3,-0.4,1.6,2.3,1.3,1.6,-204.5,573.6,1270,1996,,,,,,,,,,,,,,,,,,,,,0.102245,0.1015628,,0.1206644,0.1438592
2024-12-15 10:00,94,-12.15,12.46,,-11.6,-10.9,,-11.7,-10.1,,2183,2182,,2209,2242,,0,0,,0,0,-0.5,-0.6,-0.3,-0.4,1.6,2.3,1.3,1.6,-205,564.1,1278,1963,,,,,,,,,,,,,,,,,,,,,0.102245,0.1015628,,0.1199822,0.1424948
2024-12-15 10:30,95,-12.26,12.46,,-11.7,-11,,-11.8,-10.2,,2180,2180,,2209,2242,,0,0,,0,0,-0.4,-0.6,-0.3,-0.4,1.6,2.3,1.3,1.6,-208.8,597.9,1249,1949,,,,,,,,,,,,,,,,,,,,,0.1001984,0.1001984,,0.1199822,0.1424948
2024-12-15 11:00,96,-12.32,12.45,,-11.8,-11.1,,-11.9,-10.3,,2182,2179,,2207,2241,,0,0,,0,0,-0.4,-0.6,-0.3,-0.4,1.6,2.3,1.3,1.6,-208.9,585.9,1249,1941,,,,,,,,,,,,,,,,,,,,,0.1015628,0.0995162,,0.1186178,0.1418126
2024-12-15 11:30,97,-12.39,12.45,,-11.9,-11.2,,-12,-10.4,,2181,2178,,2205,2241,,0,0,,0,0,-0.5,-0.6,-0.3,-0.4,1.6,2.3,1.3,1.6,-210.5,575.8,1287,1934,,,,,,,,,,,,,,,,,,,,,0.1008806,0.098834,,0.1172534,0.1418126
2024-12-15 12:00,98,-12.46,12.43,,-12.1,-11.4,,-12.2,-10.5,,2181,2177,,2205,2239,,0,0,,0,0,-0.5,-0.6,-0.3,-0.4,1.6,2.3,1.3,1.6,-221,573.4,1247,1902,,,,,,,,,,,,,,,,,,,,,0.1008806,0.0981518,,0.1172534,0.1404482
2024-12-15 12:30,99,-12.57,12.45,,-12.2,-11.5,,-12.4,-10.7,,2179,2176,,2205,2238,,0,0,,0,0,-0.5,-0.6,-0.3,-0.4,1.6,2.3,1.3,1.6,-232.8,599.1,1244,1905,,,,,,,,,,,,,,,,,,,,,0.0995162,0.0974696,,0.1172534,0.139766
2024-12-15 13:00,100,-12.67,12.45,,-12.4,-11.7,,-12.5,-10.8,,2179,2175,,2204,2237,,0,0,,0,0,-0.5,-0.6,-0.3,-0.4,1.6,2.3,1.3,1.6,-229.7,613.9,1231,1896,,,,,,,,,,,,,,,,,,,,,0.0995162,0.0967874,,0.1165712,0.1390838
2024-12-15 13:30,101,-12.76,12.45,,-12.5,-11.8,,-12.6,-10.9,,2178,2175,,2202,2237,,0,0,,0,0,-0.5,-0.6,-0.3,-0.4,1.6,2.3,1.3,1.6,-221.7,614.2,1239,1885,,,,,,,,,,,,,,,,,,,,,0.098834,0.0967874,,0.1152068,0.1390838
2024-12-15 14:00,102,-12.79,12.45,,-12.5,-11.8,,-12.6,-11,,2178,2174,,2199,2237,,0,0,,0,0,-0.5,-0.6,-0.3,-0.4,1.5,2.2,1.3,1.6,-217.9,593.9,1214,1873,,,,,,,,,,,,,,,,,,,,,0.098834,0.0961052,,0.1131602,0.1390838
2024-12-15 14:30,103,-12.74,12.45,,-12.5,-11.8,,-12.6,-11,,2177,2173,,2200,2236,,0,0,,0,0,-0.4,-0.6,-0.3,-0.4,1.5,2.2,1.3,1.6,-214.8,607.2,1262,1979,,,,,,,,,,,,,,,,,,,,,0.0981518,0.095423,,0.1138424,0.1384016
2024-12-15 15:00,104,-12.62,12.45,,-12.6,-11.9,,-12.7,-11,,2176,2172,,2199,2235,,0,0,,0,0,-0.5,-0.6,-0.3,-0.4,1.5,2.2,1.3,1.6,-211.5,620.3,1272,2012,,,,,,,,,,,,,,,,,,,,,0.0974696,0.0947408,,0.1131602,0.1377194
2024-12-15 15:30,105,-12.49,12.45,,-12.5,-11.9,,-12.6,-11,,2177,2171,,2201,2234,,0,0,,0,0,-0.5,-0.6,-0.3,-0.4,1.5,2.2,1.3,1.6,-207.5,634.7,1247,1902,,,,,,,,,,,,,,,,,,,,,0.0981518,0.0940586,,0.1145246,0.1370372
2024-12-15 16:00,106,-12.29,12.45,,-12.5,-11.9,,-12.6,-11,,2177,2171,,2199,2234,,0,0,,0,0,-0.5,-0.6,-0.3,-0.4,1.5,2.2,1.3,1.6,-201.4,644.7,1285,1940,,,,,,,,,,,,,,,,,,,,,0.0981518,0.0940586,,0.1131602,0.1370372
2024-12-15 16:30,107,-12.02,12.45,,-12.2,-11.6,,-12.3,-10.9,,2176,2171,,2198,2234,,0,0,,0,0,-0.5,-0.6,-0.3,-0.4,1.5,2.2,1.3,1.6,-186.1,655.3,1290,1984,,,,,,,,,,,,,,,,,,,,,0.0974696,0.0940586,,0.112478,0.1370372
2024-12-15 17:00,108,-11.62,12.44,,-12,-11.5,,-12.1,-10.7,,2177,2171,,2200,2234,,0,0,,0,0,-0.5,-0.6,-0.3,-0.4,1.5,2.2,1.2,1.6,-162.8,668.4,1255,1933,,,,,,,,,,,,,,,,,,,,,0.0981518,0.0940586,,0.1138424,0.1370372
2024-12-15 17:30,109,-11.29,12.45,,-11.9,-11.4,,-12,-10.7,,2177,2172,,2198,2233,,0,0,,0,0,-0.5,-0.6,-0.4,-0.4,1.5,2.2,1.2,1.6,-156,666.1,1311,1930,,,,,,,,,,,,,,,,,,,,,0.0981518,0.0947408,,0.112478,0.136355
2024-12-15 18:00,110,-10.99,12.45,,-11.6,-11.2,,-11.8,-10.6,,2175,2171,,2199,2233,,0,0,,0,0,-0.5,-0.6,-0.4,-0.4,1.5,2.2,1.2,1.6,-145.5,692.1,1408,1902,,,,,,,,,,,,,,,,,,,,,0.0967874,0.0940586,,0.1131602,0.136355
2024-12-15 18:30,111,-10.69,12.45,,-11.4,-10.9,,-11.5,-10.5,,2177,2173,,2201,2234,,0,0,,0,0,-0.5,-0.6,-0.4,-0.4,1.5,2.2,1.2,1.6,-136.5,690.5,1472,1889,,,,,,,,,,,,,,,,,,,,,0.0981518,0.095423,,0.1145246,0.1370372
2024-12-15 19:00,112,-10.37,12.45,,-11.1,-10.6,,-11.2,-10.3,,2178,2173,,2201,2234,,0,0,,0,0,-0.5,-0.6,-0.4,-0.4,1.5,2.2,1.2,1.6,-125.6,682.9,1505,1908,,,,,,,,,,,,,,,,,,,,,0.098834,0.095423,,0.1145246,0.1370372
2024-12-15 19:30,113,-9.97,12.45,,-10.7,-10.2,,-10.8,-10.1,,2178,2174,,2201,2234,,0,0,,0,0,-0.5,-0.6,-0.4,-0.4,1.5,2.2,1.2,1.6,-106.7,619,1506,1876,,,,,,,,,,,,,,,,,,,,,0.098834,0.0961052,,0.1145246,0.1370372
2024-12-15 20:00,114,-9.53,12.45,,-10.2,-9.8,,-10.4,-9.8,,2179,2176,,2204,2235,,0,0,,0,0,-0.5,-0.6,-0.4,-0.4,1.5,2.2,1.2,1.6,-87.4,691.9,1318,1866,,,,,,,,,,,,,,,,,,,,,0.0995162,0.0974696,,0.1165712,0.1377194
2024-12-15 20:30,115,-9.04,12.45,,-9.8,-9.3,,-10,-9.5,,2179,2177,,2205,2234,,0,0,,0,0,-0.5,-0.6,-0.4,-0.4,1.5,2.2,1.2,1.5,-69.82,707.1,1347,1971,,,,,,,,,,,,,,,,,,,,,0.0995162,0.0981518,,0.1172534,0.1370372
2024-12-15 21:00,116,-8.48,12.45,,-9.4,-8.9,,-9.6,-9.2,,2181,2180,,2206,2235,,0,0,,0,0,-0.5,-0.6,-0.4,-0.4,1.5,2.2,1.2,1.5,-84.3,724.1,1428,1974,,,,,,,,,,,,,,,,,,,,,0.1008806,0.1001984,,0.1179356,0.1377194
2024-12-15 21:30,117,-7.876,12.45,,-8.9,-8.4,,-9.1,-8.8,,2183,2182,,2208,2236,,0,0,,0,0,-0.5,-0.6,-0.4,-0.4,1.5,2.2,1.2,1.5,-63,735.2,1436,1969,,,,,,,,,,,,,,,,,,,,,0.102245,0.1015628,,0.1193,0.1384016
2024-12-15 22:00,118,-7.253,12.46,,-8.4,-7.9,,-8.6,-8.5,,2184,2184,,2209,2237,,0,0,,0,0,-0.5,-0.6,-0.4,-0.4,1.5,2.2,1.2,1.5,-28.84,717.1,1563,2021,,,,,,,,,,,,,,,,,,,,,0.1029272,0.1029272,,0.1199822,0.1390838
2024-12-15 22:30,119,-6.639,12.46,,-7.9,-7.4,,-8.2,-8.2,,2186,2186,,2211,2238,,0,0,,0,0,-0.5,-0.7,-0.4,-0.4,1.5,2.2,1.2,1.5,5.2,710.8,1575,1923,,,,,,,,,,,,,,,,,,,,,0.1042916,0.1042916,,0.1213466,0.139766
2024-12-15 23:00,120,-6.07,12.46,,-7.5,-7.1,,-7.8,-7.9,,2186,2188,,2214,2239,,0,0,,0,0,-0.5,-0.6,-0.4,-0.4,1.5,2.2,1.2,1.5,24.42,680.3,1581,1970,,,,,,,,,,,,,,,,,,,,,0.1042916,0.105656,,0.1233932,0.1404482
2024-12-15 23:30,121,-5.522,12.46,,-7,-6.7,,-7.3,-7.6,,2189,2191,,2218,2240,,0,0,,0,0,-0.5,-0.6,-0.4,-0.4,1.5,2.2,1.2,1.5,36.15,676,1690,1968,,,,,,,,,,,,,,,,,,,,,0.1063382,0.1077026,,0.126122,0.1411304
2024-12-16 00:00,122,-5.076,12.46,,-6.7,-6.4,,-7.1,-7.3,,2190,2192,,2218,2242,,0,0,,0,0,-0.5,-0.6,-0.4,-0.4,1.5,2.2,1.2,1.5,44.15,678.7,1811,1960,,,,,,,,,,,,,,,,,,,,,0.1070204,0.1083848,,0.126122,0.1424948
2024-12-16 00:30,123,-4.853,12.46,,-6.6,-6.4,,-7,-7.2,,2190,2194,,2219,2242,,0,0,,0,0,-0.5,-0.6,-0.4,-0.5,1.5,2.2,1.2,1.5,49.42,676.9,1790,1988,,,,,,,,,,,,,,,,,,,,,0.1070204,0.1097492,,0.1268042,0.1424948
2024-12-16 01:00,124,-4.817,12.46,,-6.6,-6.4,,-7,-7.2,,2192,2196,,2220,2243,,0,0,,0,0,-0.5,-0.7,-0.4,-0.4,1.5,2.2,1.2,1.5,40.71,667.5,1693,1991,,,,,,,,,,,,,,,,,,,,,0.1083848,0.1111136,,0.1274864,0.143177
2024-12-16 01:30,125,-4.87,12.46,,-6.6,-6.5,,-7,-7.2,,2192,2195,,2223,2244,,0,0,,0,0,-0.5,-0.7,-0.4,-0.5,1.5,2.2,1.2,1.5,35.89,654.8,1673,1976,,,,,,,,,,,,,,,,,,,,,0.1083848,0.1104314,,0.129533,0.1438592
2024-12-16 02:00,126,-4.959,12.46,,-6.5,-6.5,,-7,-7.1,,2192,2196,,2224,2245,,0,0,,0,0,-0.5,-0.7,-0.4,-0.4,1.5,2.2,1.2,1.5,32.07,647.9,1684,2016,,,,,,,,,,,,,,,,,,,,,0.1083848,0.1111136,,0.1302152,0.1445414
2024-12-16 02:30,127,-5.134,12.47,,-6.6,-6.7,,-7,-7.2,,2194,2197,,2223,2245,,0,0,,0,0,-0.5,-0.7,-0.4,-0.4,1.5,2.2,1.2,1.5,24.34,632.7,1617,1958,,,,,,,,,,,,,,,,,,,,,0.1097492,0.1117958,,0.129533,0.1445414
2024-12-16 03:00,128,-5.348,12.46,,-6.6,-6.7,,-7,-7.3,,2194,2197,,2224,2246,,0,0,,0,0,-0.5,-0.7,-0.4,-0.5,1.5,2.2,1.2,1.5,16.66,620.9,1519,1953,,,,,,,,,,,,,,,,,,,,,0.1097492,0.1117958,,0.1302152,0.1452236
2024-12-16 03:30,129,-5.557,12.47,,-6.6,-6.8,,-7,-7.3,,2195,2196,,2224,2245,,0,0,,0,0,-0.5,-0.7,-0.4,-0.5,1.5,2.2,1.2,1.5,9.82,613.9,1489,1956,,,,,,,,,,,,,,,,,,,,,0.1104314,0.1111136,,0.1302152,0.1445414
2024-12-16 04:00,130,-5.738,12.46,,-6.6,-6.8,,-6.9,-7.3,,2195,2197,,2224,2245,,0,0,,0,0,-0.5,-0.7,-0.4,-0.4,1.5,2.2,1.2,1.5,3.041,610.4,1480,1971,,,,,,,,,,,,,,,,,,,,,0.1104314,0.1117958,,0.1302152,0.1445414
2024-12-16 04:30,131,-5.819,12.47,,-6.4,-6.7,,-6.8,-7.1,,2193,2197,,2225,2246,,0,0,,0,0,-0.5,-0.7,-0.4,-0.4,1.5,2.2,1.2,1.5,5.437,612.2,1523,1975,,,,,,,,,,,,,,,,,,,,,0.109067,0.1117958,,0.1308974,0.1452236
2024-12-16 05:00,132,-5.791,12.47,,-6.4,-6.6,,-6.7,-7.1,,2194,2196,,2225,2246,,0,0,,0,0,-0.5,-0.7,-0.4,-0.5,1.5,2.2,1.2,1.5,10.06,612.9,1529,1963,,,,,,,,,,,,,,,,,,,,,0.1097492,0.1111136,,0.1308974,0.1452236
2024-12-16 05:30,133,-5.843,12.47,,-6.4,-6.7,,-6.7,-7.1,,2195,2199,,2225,2246,,0,0,,0,0,-0.5,-0.7,-0.4,-0.5,1.4,2.2,1.2,1.5,9.86,608.3,1483,1958,,,,,,,,,,,,,,,,,,,,,0.1104314,0.1131602,,0.1308974,0.1452236
2024-12-16 06:00,134,-6.001,12.47,,-6.5,-6.9,,-6.8,-7.2,,2194,2198,,2225,2246,,0,0,,0,0,-0.5,-0.7,-0.4,-0.5,1.4,2.2,1.2,1.5,-1.429,600.3,1357,1972,,,,,,,,,,,,,,,,,,,,,0.1097492,0.112478,,0.1308974,0.1452236
2024-12-16 06:30,135,-6.262,12.46,,-6.6,-7,,-6.9,-7.3,,2196,2197,,2225,2246,,0,0,,0,0,-0.5,-0.7,-0.4,-0.5,1.4,2.2,1.2,1.5,-12.25,583.9,1413,1984,,,,,,,,,,,,,,,,,,,,,0.1111136,0.1117958,,0.1308974,0.1452236
2024-12-16 07:00,136,-6.597,12.47,,-6.7,-7.2,,-7.1,-7.5,,2196,2197,,2227,2246,,0,0,,0,0,-0.5,-0.7,-0.4,-0.4,1.4,2.2,1.2,1.5,-28.03,557.8,1202,1943,,,,,,,,,,,,,,,,,,,,,0.1111136,0.1117958,,0.1322618,0.1452236
2024-12-16 07:30,137,-6.95,12.47,,-6.9,-7.4,,-7.2,-7.6,,2195,2196,,2226,2246,,0,0,,0,0,-0.5,-0.7,-0.4,-0.4,1.4,2.2,1.2,1.5,-38.83,534.6,1237,1914,,,,,,,,,,,,,,,,,,,,,0.1104314,0.1111136,,0.1315796,0.1452236
2024-12-16 08:00,138,-7.289,12.47,,-7,-7.6,,-7.3,-7.7,,2195,2196,,2225,2246,,0,0,,0,0,-0.5,-0.7,-0.4,-0.5,1.4,2.2,1.2,1.5,-49.03,520.5,1135,1910,,,,,,,,,,,,,,,,,,,,,0.1104314,0.1111136,,0.1308974,0.1452236
2024-12-16 08:30,139,-7.601,12.47,,-7.1,-7.7,,-7.5,-7.9,,2194,2195,,2224,2246,,0,0,,0,0,-0.5,-0.7,-0.4,-0.4,1.4,2.2,1.2,1.5,-58.74,509.5,1117,1891,,,,,,,,,,,,,,,,,,,,,0.1097492,0.1104314,,0.1302152,0.1452236
2024-12-16 09:00,140,-7.895,12.47,,-7.3,-7.8,,-7.6,-8,,2193,2195,,2224,2246,,0,0,,0,0,-0.5,-0.7,-0.4,-0.5,1.4,2.2,1.2,1.5,-65.46,499.6,1122,1874,,,,,,,,,,,,,,,,,,,,,0.109067,0.1104314,,0.1302152,0.1452236
2024-12-16 09:30,141,-8.17,12.47,,-7.4,-8,,-7.8,-8.1,,2194,2194,,2223,2245,,0,0,,0,0,-0.5,-0.7,-0.4,-0.5,1.4,2.2,1.2,1.5,-74.51,491.4,1121,1884,,,,,,,,,,,,,,,,,,,,,0.1097492,0.1097492,,0.129533,0.1445414
2024-12-16 10:00,142,-8.45,12.47,,-7.6,-8.2,,-8,-8.2,,2194,2193,,2223,2245,,0,0,,0,0,-0.5,-0.7,-0.4,-0.4,1.4,2.2,1.2,1.5,-83.8,497.8,1183,1898,,,,,,,,,,,,,,,,,,,,,0.1097492,0.109067,,0.129533,0.1445414
2024-12-16 10:30,143,-8.73,12.47,,-7.8,-8.3,,-8.1,-8.4,,2194,2192,,2223,2244,,0,0,,0,0,-0.5,-0.7,-0.4,-0.4,1.4,2.2,1.2,1.5,-91,489.7,1143,1891,,,,,,,,,,,,,,,,,,,,,0.1097492,0.1083848,,0.129533,0.1438592
2024-12-16 11:00,144,-8.95,12.47,,-8,-8.4,,-8.3,-8.5,,2193,2192,,2221,2244,,0,0,,0,0,-0.5,-0.7,-0.4,-0.5,1.4,2.2,1.2,1.5,-95.4,475,1226,1877,,,,,,,,,,,,,,,,,,,,,0.109067,0.1083848,,0.1281686,0.1438592
2024-12-16 11:30,145,-9.12,12.46,,-8.1,-8.6,,-8.4,-8.6,,2193,2191,,2222,2243,,0,0,,0,0,-0.5,-0.6,-0.4,-0.4,1.4,2.2,1.2,1.5,-97.2,484.3,1206,1900,,,,,,,,,,,,,,,,,,,,,0.109067,0.1077026,,0.1288508,0.143177
2024-12-16 12:00,146,-9.3,12.47,,-8.3,-8.7,,-8.6,-8.7,,2191,2191,,2221,2242,,0,0,,0,0,-0.5,-0.7,-0.4,-0.5,1.4,2.2,1.2,1.5,-103.3,478.6,1130,1879,,,,,,,,,,,,,,,,,,,,,0.1077026,0.1077026,,0.1281686,0.1424948
2024-12-16 12:30,147,-9.47,12.47,,-8.4,-8.8,,-8.8,-8.8,,2192,2189,,2221,2243,,0,0,,0,0,-0.5,-0.6,-0.4,-0.4,1.4,2.2,1.2,1.5,-108.7,473.4,1147,1878,,,,,,,,,,,,,,,,,,,,,0.1083848,0.1063382,,0.1281686,0.143177
2024-12-16 13:00,148,-9.66,12.47,,-8.6,-9,,-8.9,-8.9,,2190,2189,,2220,2242,,0,0,,0,0,-0.5,-0.7,-0.4,-0.4,1.4,2.2,1.2,1.5,-114.4,468.3,1142,1909,,,,,,,,,,,,,,,,,,,,,0.1070204,0.1063382,,0.1274864,0.1424948
2024-12-16 13:30,149,-9.86,12.47,,-8.8,-9.1,,-9.1,-9.1,,2190,2188,,2219,2242,,0,0,,0,0,-0.5,-0.7,-0.4,-0.5,1.4,2.2,1.2,1.5,-119.6,460.6,1128,1912,,,,,,,,,,,,,,,,,,,,,0.1070204,0.105656,,0.1268042,0.1424948
2024-12-16 14:00,150,-10.07,12.47,,-9,-9.3,,-9.3,-9.2,,2190,2188,,2219,2241,,0,0,,0,0,-0.5,-0.6,-0.4,-0.4,1.4,2.2,1.2,1.5,-125.9,455,1164,1965,,,,,,,,,,,,,,,,,,,,,0.1070204,0.105656,,0.1268042,0.1418126
2024-12-16 14:30,151,-10.28,12.47,,-9.2,-9.4,,-9.4,-9.3,,2189,2187,,2216,2241,,0,0,,0,0,-0.5,-0.6,-0.4,-0.4,1.4,2.2,1.2,1.5,-131.5,447.1,1138,1867,,,,,,,,,,,,,,,,,,,,,0.1063382,0.1049738,,0.1247576,0.1418126
2024-12-16 15:00,152,-10.39,12.47,,-9.3,-9.4,,-9.5,-9.3,,2188,2187,,2215,2240,,0,0,,0,0,-0.5,-0.7,-0.4,-0.4,1.4,2.1,1.2,1.5,-130.5,449.3,1146,1870,,,,,,,,,,,,,,,,,,,,,0.105656,0.1049738,,0.1240754,0.1411304
2024-12-16 15:30,153,-10.38,12.47,,-9.3,-9.5,,-9.6,-9.3,,2187,2185,,2215,2240,,0,0,,0,0,-0.5,-0.7,-0.4,-0.4,1.4,2.1,1.2,1.5,-126.9,455.5,1160,1852,,,,,,,,,,,,,,,,,,,,,0.1049738,0.1036094,,0.1240754,0.1411304
2024-12-16 16:00,154,-10.32,12.46,,-9.4,-9.6,,-9.7,-9.4,,2186,2185,,2214,2239,,0,0,,0,0,-0.5,-0.7,-0.4,-0.4,1.4,2.1,1.2,1.5,-123.5,466.8,1185,1999,,,,,,,,,,,,,,,,,,,,,0.1042916,0.1036094,,0.1233932,0.1404482
2024-12-16 16:30,155,-10.38,12.46,,-9.6,-9.8,,-9.9,-9.6,,2187,2184,,2214,2238,,0,0,,0,0,-0.5,-0.7,-0.4,-0.5,1.4,2.1,1.2,1.5,-128.4,460.5,1226,2197,,,,,,,,,,,,,,,,,,,,,0.1049738,0.1029272,,0.1233932,0.139766
2024-12-16 17:00,156,-10.59,12.46,,-9.9,-10,,-10.1,-9.8,,2185,2184,,2212,2240,,0,0,,0,0,-0.5,-0.6,-0.4,-0.5,1.4,2.1,1.2,1.5,-141.1,435.8,1158,2137,,,,,,,,,,,,,,,,,,,,,0.1036094,0.1029272,,0.1220288,0.1411304
2024-12-16 17:30,157,-10.89,12.46,,-10.2,-10.2,,-10.4,-10,,2187,2182,,2213,2238,,0,0,,0,0,-0.5,-0.6,-0.4,-0.5,1.4,2.1,1.2,1.5,-154.4,353.8,1175,2146,,,,,,,,,,,,,,,,,,,,,0.1049738,0.1015628,,0.122711,0.139766
2024-12-16 18:00,158,-11.23,12.46,,-10.4,-10.4,,-10.6,-10.2,,2184,2182,,2212,2237,,0,0,,0,0,-0.5,-0.6,-0.4,-0.4,1.4,2.1,1.2,1.5,-166.9,249,1161,2120,,,,,,,,,,,,,,,,,,,,,0.1029272,0.1015628,,0.1220288,0.1390838
2024-12-16 18:30,159,-11.61,12.46,,-10.6,-10.7,,-10.8,-10.5,,2183,2180,,2211,2237,,0,0,,0,0,-0.5,-0.7,-0.5,-0.5,1.4,2.1,1.2,1.5,-180.8,135.2,1175,2124,1458,,,,,,,,,,,,,,,,,,,,0.102245,0.1001984,,0.1213466,0.1390838
2024-12-16 19:00,160,-11.87,12.46,,-10.7,-10.8,,-10.9,-10.5,,2183,2179,,2211,2236,,0,0,,0,0,-0.5,-0.7,-0.4,-0.5,1.4,2.1,1.2,1.5,-190.5,114.1,1196,2122,440.4,,,,,,,,,,,,,,,,,,,,0.102245,0.0995162,,0.1213466,0.1384016
